"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1983-01-28,3.75740015506744,4.40240001678467,1.96879994869232,0.247499465942383,NA,10.4044,10.3760995864868,NA,NA,3.63220000267029,4.17070007324219,2.57459998130798,0.475900173187256,NA,10.8334,10.8534002304077,NA,NA,3.50699985027313,3.93900012969971,3.18040001392365,0.704300880432129,NA,11.2624,11.3307008743286,NA,NA
1983-01-31,3.79020023345947,4.42659997940063,2,0.255799770355225,NA,10.5141,10.4725999832153,NA,NA,3.66349983215332,4.1894998550415,2.60319995880127,0.482600212097168,NA,10.9149,10.9387998580933,NA,NA,3.53679943084717,3.95239973068237,3.20639991760254,0.709400653839111,NA,11.3157,11.4049997329712,NA,NA
1983-02-01,3.80770015716553,4.42969989776611,2.00390005111694,0.257999897003174,NA,10.5333,10.4993000030518,NA,NA,3.67249989509583,4.1907000541687,2.60229992866516,0.482199668884277,NA,10.9239,10.947699546814,NA,NA,3.53729963302612,3.95170021057129,3.20069980621338,0.706399440765381,NA,11.3145,11.3960990905762,NA,NA
1983-02-02,3.84839987754822,4.4293999671936,1.99530005455017,0.256400108337402,NA,10.5556,10.5295000076294,NA,NA,3.69020009040833,4.18819999694824,2.58789992332458,0.477999687194824,NA,10.9182,10.944299697876,NA,NA,3.53200030326843,3.94700002670288,3.180499792099,0.699599266052246,NA,11.2808,11.3590993881226,NA,NA
1983-02-03,3.84419989585876,4.43620014190674,2.00230002403259,0.256399631500244,NA,10.5649,10.5390996932983,NA,NA,3.69459986686707,4.19540023803711,2.60089993476868,0.480999946594238,NA,10.9534,10.9718999862671,NA,NA,3.54499983787537,3.95460033416748,3.19949984550476,0.705600261688232,NA,11.3419,11.4047002792358,NA,NA
1983-02-04,3.89920020103455,4.45639991760254,2.01799988746643,0.258999824523926,NA,10.6636,10.6325998306274,NA,NA,3.73460006713867,4.21080017089844,2.61560010910034,0.483500003814697,NA,11.0196,11.0445003509521,NA,NA,3.5699999332428,3.96520042419434,3.21320033073425,0.708000183105469,NA,11.3756,11.4564008712769,NA,NA
1983-02-07,3.90960001945496,4.44939994812012,2.00200009346008,0.253999710083008,NA,10.6318,10.6149997711182,NA,NA,3.73550033569336,4.20499992370605,2.60069990158081,0.479300022125244,NA,10.9984,11.0205001831055,NA,NA,3.56140065193176,3.96059989929199,3.19939970970154,0.70460033416748,NA,11.365,11.4260005950928,NA,NA
1983-02-08,3.91269993782043,4.45209980010986,2.00440001487732,0.25409984588623,NA,10.6493,10.6232995986938,NA,NA,3.73900032043457,4.20739984512329,2.60419988632202,0.480099678039551,NA,11.0077,11.0306997299194,NA,NA,3.56530070304871,3.96269989013672,3.20399975776672,0.706099510192871,NA,11.3661,11.438099861145,NA,NA
1983-02-09,3.92520022392273,4.45529985427856,2.00539994239807,0.253900051116943,NA,10.6643,10.6398000717163,NA,NA,3.74730014801025,4.20989990234375,2.605299949646,0.480099678039551,NA,11.0182,11.0425996780396,NA,NA,3.56940007209778,3.96449995040894,3.20519995689392,0.706299304962158,NA,11.3721,11.4453992843628,NA,NA
1983-02-10,3.87369990348816,4.4193000793457,1.97140002250671,0.249499797821045,NA,10.5353,10.5138998031616,NA,NA,3.69530010223389,4.17899990081787,2.56290006637573,0.471100330352783,NA,10.8789,10.9083003997803,NA,NA,3.51690030097961,3.93869972229004,3.15440011024475,0.692700862884521,NA,11.2225,11.3027009963989,NA,NA
1983-02-11,3.82780003547668,4.40910005569458,1.97420001029968,0.253400325775146,NA,10.4992,10.4645004272461,NA,NA,3.66470003128052,4.17040014266968,2.56110000610352,0.472100257873535,NA,10.8385,10.8683004379272,NA,NA,3.50160002708435,3.93170022964478,3.14800000190735,0.690800189971924,NA,11.1778,11.2721004486084,NA,NA
1983-02-14,3.84030020236969,4.41200017929077,1.98220002651215,0.257999897003174,NA,10.5293,10.4925003051758,NA,NA,3.67020010948181,4.17080020904541,2.56119990348816,0.4721999168396,NA,10.8413,10.874400138855,NA,NA,3.50010001659393,3.92960023880005,3.14019978046417,0.686399936676025,NA,11.1533,11.2562999725342,NA,NA
1983-02-15,3.85200023651123,4.42059993743896,1.99469995498657,0.261899471282959,NA,10.5649,10.5291996002197,NA,NA,3.68070006370544,4.17719984054565,2.5715000629425,0.474799633026123,NA,10.875,10.9041996002197,NA,NA,3.50939989089966,3.93379974365234,3.14830017089844,0.687699794769287,NA,11.1851,11.2791996002197,NA,NA
1983-02-16,3.82560014724731,4.40439987182617,1.97189998626709,0.254700183868408,NA,10.4692,10.456600189209,NA,NA,3.65879988670349,4.16540002822876,2.55390000343323,0.47059965133667,NA,10.8237,10.8486995697021,NA,NA,3.49199962615967,3.92640018463135,3.13590002059937,0.686499118804932,NA,11.1782,11.2407989501953,NA,NA
1983-02-17,3.79220020771027,4.38619995117188,1.95899999141693,0.254600048065186,NA,10.4175,10.3920001983643,NA,NA,3.62829971313477,4.14949989318848,2.53480005264282,0.467100620269775,NA,10.7441,10.7797002792358,NA,NA,3.46439921855927,3.91279983520508,3.11060011386871,0.679601192474365,NA,11.0707,11.1674003601074,NA,NA
1983-02-18,3.74829983711243,4.35419988632202,1.93630003929138,0.255600452423096,NA,10.3258,10.2944002151489,NA,NA,3.58010005950928,4.11990022659302,2.49580001831055,0.459299564361572,NA,10.6107,10.6550998687744,NA,NA,3.41190028190613,3.88560056686401,3.05529999732971,0.662998676300049,NA,10.8956,11.0157995223999,NA,NA
1983-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-22,3.69640004634857,4.31820011138916,1.91250002384186,0.257900238037109,NA,10.2234,10.1850004196167,NA,NA,3.52439999580383,4.08669996261597,2.45309996604919,0.450999736785889,NA,10.4698,10.5151996612549,NA,NA,3.35239994525909,3.85519981384277,2.99369990825653,0.644099235534668,NA,10.7162,10.8453989028931,NA,NA
1983-02-23,3.70509994029999,4.31440019607544,1.91069996356964,0.259999752044678,NA,10.2239,10.1901998519897,NA,NA,3.52349996566772,4.08150005340576,2.44339990615845,0.44890022277832,NA,10.4575,10.4973001480103,NA,NA,3.34189999103546,3.84859991073608,2.97609984874725,0.637800693511963,NA,10.6911,10.8044004440308,NA,NA
1983-02-24,3.70399975776672,4.31409978866577,1.90400004386902,0.255700588226318,NA,10.1978,10.1778001785278,NA,NA,3.52500009536743,4.08290004730225,2.44379997253418,0.448600292205811,NA,10.4744,10.5003004074097,NA,NA,3.34600043296814,3.85170030593872,2.98359990119934,0.641499996185303,NA,10.751,10.8228006362915,NA,NA
1983-02-25,3.61879980564117,4.27279996871948,1.86349999904633,0.247200489044189,NA,10.0161,10.0023002624512,NA,NA,3.4563000202179,4.05049991607666,2.40429997444153,0.440599918365479,NA,10.3225,10.3516998291016,NA,NA,3.29380023479462,3.82819986343384,2.94509994983673,0.633999347686768,NA,10.6289,10.701099395752,NA,NA
1983-02-28,3.62039971351624,4.28039979934692,1.87030005455017,0.246900081634521,NA,10.0424,10.0179996490479,NA,NA,3.46390008926392,4.05800008773804,2.41650009155273,0.44320011138916,NA,10.3548,10.3816003799438,NA,NA,3.3074004650116,3.83560037612915,2.9627001285553,0.639500141143799,NA,10.6672,10.7452011108398,NA,NA
1983-03-01,3.58710014820099,4.26259994506836,1.86070001125336,0.24869966506958,NA,9.9902,9.95909976959229,NA,NA,3.43269968032837,4.04180002212524,2.39790010452271,0.439899921417236,NA,10.2722,10.3122997283936,NA,NA,3.27829921245575,3.82100009918213,2.93510019779205,0.631100177764893,NA,10.5542,10.6654996871948,NA,NA
1983-03-02,3.60430014133453,4.2681999206543,1.86419999599457,0.249099731445312,NA,10.012,9.98579978942871,NA,NA,3.44490003585815,4.04610013961792,2.40129995346069,0.440299510955811,NA,10.2996,10.3325996398926,NA,NA,3.28549993038177,3.82400035858154,2.93839991092682,0.631499290466309,NA,10.5872,10.6793994903564,NA,NA
1983-03-03,3.59129977226257,4.26270008087158,1.85339999198914,0.244300365447998,NA,9.9695,9.95170021057129,NA,NA,3.43710017204285,4.04330015182495,2.39689993858337,0.439099311828613,NA,10.2932,10.3163995742798,NA,NA,3.28290057182312,3.82390022277832,2.94039988517761,0.633898258209229,NA,10.6169,10.6810989379883,NA,NA
1983-03-04,3.60029983520508,4.27549982070923,1.86199998855591,0.242800712585449,NA,10.0014,9.98060035705566,NA,NA,3.4533998966217,4.0560998916626,2.41560006141663,0.443000316619873,NA,10.348,10.3681001663208,NA,NA,3.30649995803833,3.83669996261597,2.96920013427734,0.643199920654297,NA,10.6946,10.7555999755859,NA,NA
1983-03-07,3.66610014438629,4.30429983139038,1.88769996166229,0.247500419616699,NA,10.1444,10.1056003570557,NA,NA,3.50459980964661,4.07859992980957,2.44090008735657,0.447800159454346,NA,10.4506,10.4718999862671,NA,NA,3.34309947490692,3.85290002822876,2.99410021305084,0.648099899291992,NA,10.7568,10.8381996154785,NA,NA
1983-03-08,3.72589981555939,4.33029985427856,1.90110003948212,0.245700359344482,NA,10.2252,10.2030000686646,NA,NA,3.55449986457825,4.10139989852905,2.46429991722107,0.451600551605225,NA,10.5576,10.5718002319336,NA,NA,3.38309991359711,3.87249994277954,3.02749979496002,0.657500743865967,NA,10.89,10.9406003952026,NA,NA
1983-03-09,3.73650002479553,4.32779979705811,1.88359999656677,0.236800193786621,NA,10.1921,10.184700012207,NA,NA,3.5612998008728,4.10139989852905,2.457200050354,0.44890022277832,NA,10.555,10.5687999725342,NA,NA,3.38609957695007,3.875,3.03080010414124,0.66100025177002,NA,10.9179,10.9528999328613,NA,NA
1983-03-10,3.75180006027222,4.33890008926392,1.89610004425049,0.239299774169922,NA,10.2558,10.2260999679565,NA,NA,3.57660007476807,4.11070013046265,2.47049999237061,0.451699733734131,NA,10.5877,10.6094999313354,NA,NA,3.40140008926392,3.88250017166138,3.04489994049072,0.66409969329834,NA,10.9196,10.9928998947144,NA,NA
1983-03-11,3.76080000400543,4.3503999710083,1.90390002727509,0.238099575042725,NA,10.2723,10.2531995773315,NA,NA,3.59150004386902,4.12200021743774,2.48690009117126,0.455100059509277,NA,10.6385,10.6555004119873,NA,NA,3.4222000837326,3.89360046386719,3.06990015506744,0.67210054397583,NA,11.0047,11.0578012466431,NA,NA
1983-03-14,3.74139988422394,4.33519983291626,1.88839995861053,0.235700130462646,NA,10.22,10.2006998062134,NA,NA,3.57069993019104,4.10900020599365,2.46819996833801,0.451099872589111,NA,10.5716,10.5989999771118,NA,NA,3.39999997615814,3.88280057907104,3.04799997806549,0.666499614715576,NA,10.9232,10.9973001480103,NA,NA
1983-03-15,3.72839987277985,4.32079982757568,1.87300002574921,0.233399868011475,NA,10.1751,10.1555995941162,NA,NA,3.55339980125427,4.09630012512207,2.44860005378723,0.446700096130371,NA,10.5168,10.5450000762939,NA,NA,3.3783997297287,3.87180042266846,3.02420008182526,0.660000324249268,NA,10.8585,10.9344005584717,NA,NA
1983-03-16,3.75059974193573,4.33300018310547,1.88160002231598,0.233399868011475,NA,10.2174,10.1985998153687,NA,NA,3.5738000869751,4.10690021514893,2.46140003204346,0.449099540710449,NA,10.5668,10.5911998748779,NA,NA,3.39700043201447,3.88080024719238,3.04120004177094,0.664799213409424,NA,10.9162,10.9837999343872,NA,NA
1983-03-17,3.77089989185333,4.33799982070923,1.88670003414154,0.235600471496582,NA,10.2562,10.2312002182007,NA,NA,3.58580017089844,4.10989999771118,2.46269989013672,0.449100017547607,NA,10.5773,10.6075000762939,NA,NA,3.40070044994354,3.88180017471313,3.0386997461319,0.662599563598633,NA,10.8984,10.9837999343872,NA,NA
1983-03-18,3.80280017852783,4.33900022506714,1.8782000541687,0.232399940490723,NA,10.2667,10.2524003982544,NA,NA,3.60189986228943,4.1100001335144,2.45379996299744,0.446200370788574,NA,10.5851,10.6119003295898,NA,NA,3.40099954605103,3.88100004196167,3.02939987182617,0.660000801086426,NA,10.9035,10.9714002609253,NA,NA
1983-03-21,3.82570016384125,4.33820009231567,1.87909996509552,0.235599517822266,NA,10.3087,10.2785997390747,NA,NA,3.60890007019043,4.10640001296997,2.44420003890991,0.443900108337402,NA,10.568,10.6034002304077,NA,NA,3.39209997653961,3.87459993362427,3.0093001127243,0.652200698852539,NA,10.8273,10.9282007217407,NA,NA
1983-03-22,3.84390008449554,4.34469985961914,1.88789999485016,0.23900032043457,NA,10.3454,10.3155002593994,NA,NA,3.6207001209259,4.11040019989014,2.44860005378723,0.444799900054932,NA,10.5925,10.6245002746582,NA,NA,3.39750015735626,3.87610054016113,3.0093001127243,0.650599479675293,NA,10.8396,10.933500289917,NA,NA
1983-03-23,3.8499002456665,4.33169984817505,1.87249994277954,0.237699508666992,NA,10.3192,10.2917995452881,NA,NA,3.61220026016235,4.09749984741211,2.42479991912842,0.439300060272217,NA,10.5394,10.5738000869751,NA,NA,3.3745002746582,3.86329984664917,2.97709989547729,0.640900611877441,NA,10.7596,10.8558006286621,NA,NA
1983-03-24,3.84869992733002,4.33129978179932,1.8688999414444,0.235600471496582,NA,10.3062,10.2845001220703,NA,NA,3.61250019073486,4.09810018539429,2.42479991912842,0.438899517059326,NA,10.553,10.5742998123169,NA,NA,3.37630045413971,3.86490058898926,2.98069989681244,0.64219856262207,NA,10.7998,10.8640995025635,NA,NA
1983-03-25,3.88560009002686,4.34880018234253,1.87430000305176,0.231400012969971,NA,10.3551,10.3401002883911,NA,NA,3.64599990844727,4.11450004577637,2.44180011749268,0.441699981689453,NA,10.6323,10.6440000534058,NA,NA,3.40639972686768,3.88019990921021,3.00930023193359,0.651999950408936,NA,10.9095,10.9478998184204,NA,NA
1983-03-28,3.90229988098145,4.35020017623901,1.86899995803833,0.228699684143066,NA,10.3694,10.3501996994019,NA,NA,3.65599989891052,4.11590003967285,2.43869996070862,0.440299987792969,NA,10.6334,10.650899887085,NA,NA,3.4096999168396,3.88159990310669,3.00839996337891,0.651900291442871,NA,10.8974,10.9516000747681,NA,NA
1983-03-29,3.88979995250702,4.34469985961914,1.86119997501373,0.225900173187256,NA,10.3414,10.3215999603271,NA,NA,3.64719986915588,4.11229991912842,2.43409991264343,0.439200401306152,NA,10.6177,10.6328001022339,NA,NA,3.40459978580475,3.8798999786377,3.00699985027313,0.652500629425049,NA,10.894,10.9440002441406,NA,NA
1983-03-30,3.89020001888275,4.33890008926392,1.85140001773834,0.22320032119751,NA,10.3225,10.3037004470825,NA,NA,3.64359974861145,4.10750007629395,2.42440009117126,0.436699867248535,NA,10.5941,10.6121997833252,NA,NA,3.39699947834015,3.87610006332397,2.99740016460419,0.650199413299561,NA,10.8657,10.9206991195679,NA,NA
1983-03-31,3.88700020313263,4.34420013427734,1.85959994792938,0.224800109863281,NA,10.3417,10.3156003952026,NA,NA,3.64620018005371,4.11240005493164,2.4342999458313,0.439199924468994,NA,10.6139,10.6321001052856,NA,NA,3.40540015697479,3.88059997558594,3.00899994373322,0.653599739074707,NA,10.8861,10.9485998153687,NA,NA
1983-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-04,3.89460015296936,4.3435001373291,1.85479998588562,0.222899436950684,NA,10.3355,10.3157997131348,NA,NA,3.64980006217957,4.11199998855591,2.43070006370544,0.437899589538574,NA,10.6141,10.6303997039795,NA,NA,3.40499997138977,3.88049983978271,3.00660014152527,0.652899742126465,NA,10.8927,10.9449996948242,NA,NA
1983-04-05,3.84589982032776,4.31680011749268,1.82570004463196,0.216000080108643,NA,10.2163,10.204400062561,NA,NA,3.60859990119934,4.09100008010864,2.40300011634827,0.432000160217285,NA,10.5205,10.5346002578735,NA,NA,3.37129998207092,3.86520004272461,2.98030018806458,0.648000240325928,NA,10.8247,10.864800453186,NA,NA
1983-04-06,3.82910013198853,4.31150007247925,1.82270002365112,0.21589994430542,NA,10.2013,10.1792001724243,NA,NA,3.59680008888245,4.08699989318848,2.40009999275208,0.431700229644775,NA,10.4998,10.5156002044678,NA,NA,3.36450004577637,3.86249971389771,2.97749996185303,0.647500514984131,NA,10.7983,10.8520002365112,NA,NA
1983-04-07,3.82459986209869,4.31689977645874,1.82910001277924,0.216200351715088,NA,10.2088,10.1868000030518,NA,NA,3.59970021247864,4.09250020980835,2.41059994697571,0.434199333190918,NA,10.5259,10.5369997024536,NA,NA,3.37480056285858,3.86810064315796,2.99209988117218,0.652198314666748,NA,10.843,10.8871994018555,NA,NA
1983-04-08,3.81489992141724,4.31920003890991,1.83529996871948,0.217999935150146,NA,10.2135,10.1873998641968,NA,NA,3.59669995307922,4.09479999542236,2.41759991645813,0.43619966506958,NA,10.5322,10.5452995300293,NA,NA,3.37849998474121,3.87039995193481,2.99989986419678,0.654399394989014,NA,10.8509,10.9031991958618,NA,NA
1983-04-11,3.75760006904602,4.29409980773926,1.81649994850159,0.216000080108643,NA,10.1071,10.0841999053955,NA,NA,3.55089998245239,4.07429981231689,2.39529991149902,0.432199954986572,NA,10.438,10.4526996612549,NA,NA,3.34419989585876,3.85449981689453,2.97409987449646,0.648399829864502,NA,10.7689,10.8211994171143,NA,NA
1983-04-12,3.74599993228912,4.29699993133545,1.83609998226166,0.22599983215332,NA,10.151,10.1050996780396,NA,NA,3.54329991340637,4.07420015335083,2.40319991111755,0.435200214385986,NA,10.4286,10.4559001922607,NA,NA,3.34059989452362,3.85140037536621,2.97029983997345,0.644400596618652,NA,10.7062,10.8067007064819,NA,NA
1983-04-13,3.74349999427795,4.29010009765625,1.83410000801086,0.228700160980225,NA,10.131,10.0964002609253,NA,NA,3.53449988365173,4.06650018692017,2.39229989051819,0.43310022354126,NA,10.4021,10.4264001846313,NA,NA,3.32549977302551,3.84290027618408,2.95049977302551,0.637500286102295,NA,10.6732,10.7564001083374,NA,NA
1983-04-14,3.71079981327057,4.26420021057129,1.80589997768402,0.22350025177002,NA,10.0246,10.0044002532959,NA,NA,3.50000023841858,4.04470014572144,2.36039996147156,0.426099300384521,NA,10.3124,10.3311996459961,NA,NA,3.28920066356659,3.82520008087158,2.91489994525909,0.628698348999023,NA,10.6002,10.6579990386963,NA,NA
